season,gsis_id,full_name_all_players,fantasy_pts,position,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,team_rank_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,cum_player_mean_prev_season,cum_player_std_prev_season,cum_player_min_prev_season,cum_player_noninjured_min_prev_season,cum_player_max_prev_season
1999,00-0012726,Doug Pederson,52.33999999999999,QB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0012726,Doug Pederson,40.68000000000001,QB,52.33999999999999,,,,,,,1,0.0,1276.0,7.0,0.0,9.0,6.0,33.0,0.0,0.0,0.0,30.0,,,,,,44.0,198.0,,,209.0,,,0.0,52.33999999999999,,52.33999999999999,52.33999999999999,52.33999999999999
2001,00-0012726,Doug Pederson,-0.1,QB,40.68000000000001,,,,,,,1,0.0,1047.0,2.0,0.0,8.0,0.0,68.0,0.0,0.0,0.0,30.0,-11.659999999999982,,,,,41.0,204.0,,,212.0,,,0.0,46.51,8.244865068635132,40.68000000000001,40.68000000000001,52.33999999999999
2002,00-0012726,Doug Pederson,9.26,QB,-0.1,11.0,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,-40.78000000000001,,,,,70.0,341.0,,,381.0,,,0.0,30.973333333333333,27.534577050198777,-0.1,-0.1,52.33999999999999
2003,00-0012726,Doug Pederson,-0.06,QB,9.26,12.0,,,,,,0,0.0,134.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,9.36,,,,,54.0,274.0,,,291.0,,,0.0,25.544999999999998,24.966026916592075,-0.1,-0.1,52.33999999999999
2004,00-0012726,Doug Pederson,2.3,QB,-0.06,13.0,,,,,,0,0.0,16.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,7.0,-9.32,,,,,75.0,340.0,,,375.0,,,0.0,20.424,24.466304992785485,-0.1,-0.1,52.33999999999999
1999,00-0015523,Duce Staley,225.7,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0015523,Duce Staley,81.5,RB,225.7,,,,,,,0,41.0,0.0,0.0,4.0,0.0,4.0,1273.0,0.0,294.0,2.0,30.0,,,,,,10.0,28.0,,,29.0,,,0.0,225.7,,225.7,225.7,225.7
2001,00-0015523,Duce Staley,208.0,RB,81.5,,,,,,,0,25.0,0.0,0.0,1.0,0.0,2.0,344.0,0.0,201.0,0.0,9.0,-144.2,,,,,44.0,143.0,,,148.0,,,0.0,153.6,101.96479784710014,81.5,81.5,225.7
2002,00-0015523,Duce Staley,258.0,RB,208.0,5.0,,,,,,0,63.0,0.0,0.0,2.0,0.0,1.0,604.0,0.0,626.0,2.0,5.0,126.5,,,,,15.0,48.0,,,48.0,,,0.0,171.73333333333335,78.64390207341782,81.5,81.5,225.7
2003,00-0015523,Duce Staley,157.9,RB,258.0,6.0,,,,,,0,51.0,0.0,0.0,5.0,0.0,0.0,1029.0,1.0,541.0,3.0,5.0,50.0,,,,,14.0,25.0,,,27.0,,,0.0,193.3,77.35455168680552,81.5,81.5,258.0
2004,00-0015523,Duce Staley,96.5,RB,157.9,7.0,,,,,,1,36.0,0.0,0.0,5.0,0.0,2.0,457.0,0.0,382.0,2.0,8.0,-100.1,,,,,27.0,77.0,,,78.0,,,0.0,186.22,68.83623319153946,81.5,81.5,258.0
2005,00-0015523,Duce Staley,30.200000000000003,RB,96.5,8.0,,,,,,0,6.0,0.0,0.0,1.0,0.0,2.0,830.0,0.0,55.0,0.0,21.0,-61.400000000000006,,,,,39.0,134.0,,,140.0,,,0.0,171.26666666666665,71.64045412102485,81.5,81.5,258.0
1999,00-0011869,Adrian Murrell,133.8,RB,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,00-0011869,Adrian Murrell,30.3,RB,133.8,,,,,,,1,49.0,0.0,0.0,0.0,0.0,2.0,553.0,0.0,335.0,0.0,29.0,,,,,,30.0,100.0,,,102.0,,,0.0,133.8,,133.8,133.8,133.8
