season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
2023,00-0023459,Aaron Rodgers,0.0,228.0,18.0,96.0,93.0,101.8,12.0,1.0,1,0.0,3490.0,25.0,1.0,11.0,4.0,84.0,2.0,0.0,0.0,-91.08000000000004,76.0,68.0,80.3,10.0,15.0,36.0,5.0,-44.3,67.0,44.3,11.0,1.0,True,False,False,False
2024,00-0023459,Aaron Rodgers,231.62,0.0,19.0,134.0,107.0,136.2,18.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-228.0,96.0,93.0,101.8,12.0,72.0,391.0,60.0,289.2,90.0,-289.2,5.0,1.0,True,False,False,False
2023,00-0026158,Joe Flacco,100.84,42.68,15.0,476.0,374.0,374.0,66.0,0.0,1,0.0,902.0,5.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,18.86,,,,,42.0,251.0,,,267.0,,,0.0,True,False,False,False
2024,00-0026158,Joe Flacco,84.47999999999999,100.84,16.0,339.0,272.0,317.5,39.0,0.0,1,0.0,1616.0,13.0,0.0,8.0,1.0,2.0,1.0,0.0,0.0,58.16,476.0,374.0,374.0,66.0,34.0,155.0,-32.0,-219.0,234.0,219.0,2.0,0.0,True,False,False,False
2023,00-0026498,Matthew Stafford,243.1,108.38,14.0,170.0,165.0,178.8,22.0,0.0,0,0.0,2087.0,10.0,1.0,8.0,3.0,9.0,0.0,0.0,0.0,-203.84000000000003,95.0,87.0,92.0,12.0,32.0,147.0,20.0,55.0,85.0,-55.0,4.0,1.0,True,False,False,False
2024,00-0026498,Matthew Stafford,214.58,243.1,15.0,148.0,162.0,150.6,20.0,0.0,0,0.0,3965.0,24.0,0.0,11.0,0.0,65.0,2.0,0.0,0.0,134.72,170.0,165.0,178.8,22.0,15.0,33.0,-7.0,-145.8,140.0,145.8,3.0,0.0,True,False,False,False
2024,00-0026300,Josh Johnson,0.78,0.7000000000000001,16.0,472.0,332.0,446.5,66.0,0.0,1,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-45.61999999999999,,,,,71.0,404.0,,,441.0,,,0.0,True,False,False,False
2023,00-0026625,Brian Hoyer,4.94,1.48,14.0,,,,,0.0,1,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,,,,,68.0,396.0,,,432.0,,1.0,0.0,True,False,False,False
2023,00-0027696,Jimmy Graham,33.9,47.1,13.0,287.0,219.0,219.0,35.0,1.0,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,151.0,3.0,-96.5,270.0,,260.3,31.0,27.0,252.0,-4.0,-8.300000000000011,273.0,8.300000000000011,11.0,1.0,False,False,True,False
2023,00-0027973,Andy Dalton,23.64,163.2,12.0,449.0,346.0,346.0,63.0,0.0,1,0.0,2700.0,17.0,0.0,9.0,1.0,52.0,1.0,0.0,0.0,94.7,,,,,23.0,88.0,,,181.0,,1.0,0.0,True,False,False,False
