season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
1999,00-0012726,Doug Pederson,52.33999999999999,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2000,00-0012726,Doug Pederson,40.68000000000001,52.33999999999999,,,,,,,1,0.0,1276.0,7.0,0.0,9.0,6.0,33.0,0.0,0.0,0.0,,,,,,44.0,198.0,,,209.0,,,0.0,True,False,False,False
2001,00-0012726,Doug Pederson,-0.1,40.68000000000001,,,,,,,1,0.0,1047.0,2.0,0.0,8.0,0.0,68.0,0.0,0.0,0.0,-11.659999999999982,,,,,41.0,204.0,,,212.0,,,0.0,True,False,False,False
2002,00-0012726,Doug Pederson,9.26,-0.1,11.0,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-40.78000000000001,,,,,70.0,341.0,,,381.0,,,0.0,True,False,False,False
2003,00-0012726,Doug Pederson,-0.06,9.26,12.0,,,,,,0,0.0,134.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.36,,,,,54.0,274.0,,,291.0,,,0.0,True,False,False,False
2004,00-0012726,Doug Pederson,2.3,-0.06,13.0,,,,,,0,0.0,16.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-9.32,,,,,75.0,340.0,,,375.0,,,0.0,True,False,False,False
1999,00-0015523,Duce Staley,225.7,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2000,00-0015523,Duce Staley,81.5,225.7,,,,,,,0,41.0,0.0,0.0,4.0,0.0,4.0,1273.0,0.0,294.0,2.0,,,,,,10.0,28.0,,,29.0,,,0.0,False,True,False,False
2001,00-0015523,Duce Staley,208.0,81.5,,,,,,,0,25.0,0.0,0.0,1.0,0.0,2.0,344.0,0.0,201.0,0.0,-144.2,,,,,44.0,143.0,,,148.0,,,0.0,False,True,False,False
2002,00-0015523,Duce Staley,258.0,208.0,5.0,,,,,,0,63.0,0.0,0.0,2.0,0.0,1.0,604.0,0.0,626.0,2.0,126.5,,,,,15.0,48.0,,,48.0,,,0.0,False,True,False,False
