Rank,Player Team (Bye),POS,ESPN,Sleeper,NFL,RTSports,FFC,AVG,season,position,position_rank,full_name,team,bye_week
1,Le'Veon Bell,RB1,,,,1.0,,1.5,2015,RB,1,Le'Veon Bell,,
2,Adrian Peterson,RB2,,,,2.0,,1.8,2015,RB,2,Adrian Peterson,,
3,Antonio Brown,WR1,,,,4.0,,3.8,2015,WR,1,Antonio Brown,,
4,Jamaal Charles,RB3,,,,5.0,,4.0,2015,RB,3,Jamaal Charles,,
5,Eddie Lacy,RB4,,,,3.0,,4.0,2015,RB,4,Eddie Lacy,,
6,Marshawn Lynch,RB5,,,,6.0,,7.3,2015,RB,5,Marshawn Lynch,,
7,Julio Jones,WR2,,,,7.0,,7.8,2015,WR,2,Julio Jones,,
8,Dez Bryant,WR3,,,,10.0,,8.0,2015,WR,3,Dez Bryant,,
9,Rob Gronkowski,TE1,,,,8.0,,9.0,2015,TE,1,Rob Gronkowski,,
10,Odell Beckham Jr.,WR4,,,,11.0,,11.0,2015,WR,4,Odell Beckham Jr.,,
11,C.J. Anderson,RB6,,,,9.0,,11.5,2015,RB,6,C.J. Anderson,,
12,Demaryius Thomas,WR5,,,,13.0,,11.8,2015,WR,5,Demaryius Thomas,,
13,Matt Forte,RB7,,,,12.0,,12.3,2015,RB,7,Matt Forte,,
14,Calvin Johnson,WR6,,,,15.0,,14.8,2015,WR,6,Calvin Johnson,,
15,DeMarco Murray,RB8,,,,14.0,,16.0,2015,RB,8,DeMarco Murray,,
16,Jeremy Hill,RB9,,,,16.0,,16.8,2015,RB,9,Jeremy Hill,,
17,A.J. Green,WR7,,,,18.0,,18.0,2015,WR,7,A.J. Green,,
18,Andrew Luck,QB1,,,,19.0,,18.3,2015,QB,1,Andrew Luck,,
19,Randall Cobb,WR8,,,,20.0,,19.5,2015,WR,8,Randall Cobb,,
20,LeSean McCoy,RB10,,,,17.0,,19.5,2015,RB,10,LeSean McCoy,,
21,Aaron Rodgers,QB2,,,,26.0,,21.8,2015,QB,2,Aaron Rodgers,,
22,Justin Forsett,RB11,,,,21.0,,22.3,2015,RB,11,Justin Forsett,,
23,T.Y. Hilton,WR9,,,,23.0,,23.5,2015,WR,9,T.Y. Hilton,,
24,Alshon Jeffery,WR10,,,,25.0,,24.3,2015,WR,10,Alshon Jeffery,,
25,Brandin Cooks NO (11),WR11,,,,27.0,,26.8,2015,WR,11,Brandin Cooks,NO,11
26,Mike Evans TB (6),WR12,,,,28.0,,26.8,2015,WR,12,Mike Evans,TB,6
27,Lamar Miller,RB12,,,,24.0,,27.0,2015,RB,12,Lamar Miller,,
28,Frank Gore,RB13,,,,29.0,,29.0,2015,RB,13,Frank Gore,,
29,DeAndre Hopkins BAL (9),WR13,,,,34.0,,29.8,2015,WR,13,DeAndre Hopkins,BAL,9
30,Jimmy Graham,TE2,,,,30.0,,30.3,2015,TE,2,Jimmy Graham,,
31,Jordan Matthews,TE3,,,,31.0,,31.5,2015,TE,3,Jordan Matthews,,
32,Mark Ingram II,RB14,,,,32.0,,31.8,2015,RB,14,Mark Ingram II,,
33,Emmanuel Sanders,WR14,,,,33.0,,32.5,2015,WR,14,Emmanuel Sanders,,
34,Melvin Gordon III,RB15,,,,36.0,,37.0,2015,RB,15,Melvin Gordon III,,
35,Latavius Murray,RB16,,,,35.0,,37.8,2015,RB,16,Latavius Murray,,
36,Alfred Morris,RB17,,,,38.0,,41.0,2015,RB,17,Alfred Morris,,
37,Carlos Hyde,RB18,,,,40.0,,41.8,2015,RB,18,Carlos Hyde,,
38,Andre Ellington,RB19,,,,39.0,,42.0,2015,RB,19,Andre Ellington,,
39,Andre Johnson,WR15,,,,45.0,,44.3,2015,WR,15,Andre Johnson,,
40,Amari Cooper,WR16,,,,49.0,,45.0,2015,WR,16,Amari Cooper,,
41,Golden Tate,WR17,,,,41.0,,45.5,2015,WR,17,Golden Tate,,
42,Julian Edelman,WR18,,,,51.0,,47.3,2015,WR,18,Julian Edelman,,
43,Arian Foster,RB20,,,,56.0,,48.5,2015,RB,20,Arian Foster,,
44,Ameer Abdullah,RB21,,,,42.0,,49.0,2015,RB,21,Ameer Abdullah,,
45,Keenan Allen,WR19,,,,53.0,,49.3,2015,WR,19,Keenan Allen,,
46,Joseph Randle,RB22,,,,43.0,,49.8,2015,RB,22,Joseph Randle,,
47,Jeremy Maclin,WR20,,,,44.0,,50.0,2015,WR,20,Jeremy Maclin,,
48,Jonathan Stewart,RB23,,,,46.0,,50.3,2015,RB,23,Jonathan Stewart,,
49,Greg Olsen,TE4,,,,48.0,,50.5,2015,TE,4,Greg Olsen,,
50,Jarvis Landry,WR21,,,,60.0,,51.0,2015,WR,21,Jarvis Landry,,
51,Travis Kelce KC (9),TE5,,,,55.0,,51.5,2015,TE,5,Travis Kelce,KC,9
52,Peyton Manning,QB3,,,,54.0,,52.3,2015,QB,3,Peyton Manning,,
53,Drew Brees,QB4,,,,47.0,,54.5,2015,QB,4,Drew Brees,,
54,Sammy Watkins,WR22,,,,57.0,,55.8,2015,WR,22,Sammy Watkins,,
55,T.J. Yeldon,RB24,,,,59.0,,56.0,2015,RB,24,T.J. Yeldon,,
56,C.J. Spiller,RB25,,,,50.0,,56.3,2015,RB,25,C.J. Spiller,,
57,Brandon Marshall,WR23,,,,63.0,,57.0,2015,WR,23,Brandon Marshall,,
58,Doug Martin,RB26,,,,58.0,,59.5,2015,RB,26,Doug Martin,,
59,Russell Wilson NYG (11),QB5,,,,68.0,,59.8,2015,QB,5,Russell Wilson,NYG,11
60,Ben Roethlisberger,QB6,,,,65.0,,60.8,2015,QB,6,Ben Roethlisberger,,
61,Todd Gurley II,RB27,,,,52.0,,62.5,2015,RB,27,Todd Gurley II,,
62,Allen Robinson II,WR24,,,,66.0,,62.5,2015,WR,24,Allen Robinson II,,
63,Davante Adams LAR (),WR25,,,,64.0,,64.0,2015,WR,25,Davante Adams LAR (),,
64,Martellus Bennett,TE6,,,,67.0,,65.3,2015,TE,6,Martellus Bennett,,
65,DeSean Jackson,WR26,,,,62.0,,65.3,2015,WR,26,DeSean Jackson,,
66,Giovani Bernard,RB28,,,,69.0,,66.0,2015,RB,28,Giovani Bernard,,
67,Martavis Bryant,WR27,,,,78.0,,66.8,2015,WR,27,Martavis Bryant,,
68,Chris Ivory,RB29,,,,61.0,,67.3,2015,RB,29,Chris Ivory,,
69,Nelson Agholor,WR28,,,,72.0,,68.8,2015,WR,28,Nelson Agholor,,
70,Vincent Jackson,WR29,,,,71.0,,70.8,2015,WR,29,Vincent Jackson,,
71,Matt Ryan,QB7,,,,73.0,,72.5,2015,QB,7,Matt Ryan,,
72,Joique Bell,RB30,,,,70.0,,73.3,2015,RB,30,Joique Bell,,
73,Charles Johnson,WR30,,,,75.0,,75.3,2015,WR,30,Charles Johnson,,
74,LeGarrette Blount,RB31,,,,79.0,,76.3,2015,RB,31,LeGarrette Blount,,
75,Shane Vereen,RB32,,,,74.0,,76.3,2015,RB,32,Shane Vereen,,
76,Tevin Coleman,RB33,,,,76.0,,77.5,2015,RB,33,Tevin Coleman,,
77,Rashad Jennings,RB34,,,,80.0,,79.8,2015,RB,34,Rashad Jennings,,
78,Mike Wallace,WR31,,,,77.0,,80.0,2015,WR,31,Mike Wallace,,
79,Tom Brady,QB8,,,,83.0,,80.5,2015,QB,8,Tom Brady,,
80,Tony Romo,QB9,,,,86.0,,82.8,2015,QB,9,Tony Romo,,
81,Matthew Stafford LAR (),QB10,,,,81.0,,87.5,2015,QB,10,Matthew Stafford LAR (),,
82,John Brown,WR32,,,,93.0,,87.5,2015,WR,32,John Brown,,
83,Ryan Tannehill,QB11,,,,88.0,,87.8,2015,QB,11,Ryan Tannehill,,
84,Isaiah Crowell,RB35,,,,104.0,,89.5,2015,RB,35,Isaiah Crowell,,
85,Jordan Cameron,TE7,,,,96.0,,89.8,2015,TE,7,Jordan Cameron,,
86,Larry Fitzgerald,WR33,,,,84.0,,91.0,2015,WR,33,Larry Fitzgerald,,
87,Roddy White,WR34,,,,91.0,,91.3,2015,WR,34,Roddy White,,
88,Eric Decker,WR35,,,,85.0,,92.0,2015,WR,35,Eric Decker,,
89,Steve Smith,WR36,,,,100.0,,92.3,2015,WR,36,Steve Smith,,
90,Jason Witten,TE8,,,,109.0,,94.0,2015,TE,8,Jason Witten,,
91,Ryan Mathews,RB36,,,,90.0,,94.8,2015,RB,36,Ryan Mathews,,
92,Eli Manning,QB12,,,,89.0,,97.0,2015,QB,12,Eli Manning,,
93,Devonta Freeman,RB37,,,,95.0,,97.5,2015,RB,37,Devonta Freeman,,
94,Tre Mason,RB38,,,,106.0,,98.5,2015,RB,38,Tre Mason,,
95,Victor Cruz,WR37,,,,110.0,,99.5,2015,WR,37,Victor Cruz,,
96,Bishop Sankey,RB39,,,,87.0,,100.5,2015,RB,39,Bishop Sankey,,
97,Anquan Boldin,WR38,,,,117.0,,102.5,2015,WR,38,Anquan Boldin,,
98,Darren McFadden,RB40,,,,102.0,,103.3,2015,RB,40,Darren McFadden,,
