"","season","game_type","team","week","gsis_id","position","full_name","first_name","last_name","report_primary_injury","report_secondary_injury","report_status","practice_primary_injury","practice_secondary_injury","practice_status","date_modified"
"1",2009,"REG","ARI",1,"00-0022084","WR","Anquan Boldin","Anquan","Boldin","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",NA
"2",2009,"REG","ARI",1,"00-0026221","WR","Early Doucet","Early","Doucet","Ribs",NA,"Questionable","Ribs",NA,"Limited Participation in Practice",NA
"3",2009,"REG","ARI",1,"00-0022101","QB","Brian St. Pierre","Brian","St. Pierre","Back",NA,"Questionable","Back",NA,"Limited Participation in Practice",NA
"4",2009,"REG","ARI",1,"00-0025529","WR","Steve Breaston","Steve","Breaston","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"5",2009,"REG","ARI",1,"00-0022786","S","Matt Ware","Matt","Ware","Shoulder",NA,"Probable","Shoulder",NA,"Full Participation in Practice",NA
"6",2009,"REG","ARI",1,"00-0011641","WR","Sean Morey","Sean","Morey","Ribs",NA,"Probable","Ribs",NA,"Limited Participation in Practice",NA
"7",2009,"REG","ATL",1,"00-0027031","S","William Moore","William","Moore","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",NA
"8",2009,"REG","ATL",1,"00-0019546","DE","John Abraham","John","Abraham","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"9",2009,"REG","ATL",1,"00-0023562","DE","Chauncey Davis","Chauncey","Davis","Foot",NA,"Probable","Foot",NA,"Full Participation in Practice",NA
"10",2009,"REG","ATL",1,"00-0021901","LB","Tony Gilbert","Tony","Gilbert","Hamstring",NA,"Probable","Hamstring",NA,"Full Participation in Practice",NA
"11",2009,"REG","ATL",1,"00-0010711","C","Todd McClure","Todd","McClure","Calf",NA,"Probable","Calf",NA,"Full Participation in Practice",NA
"12",2009,"REG","ATL",1,"00-0024294","RB","Jerious Norwood","Jerious","Norwood","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"13",2009,"REG","ATL",1,"00-0018926","LS","Mike Schneck","Mike","Schneck","Knee",NA,"Probable","Knee",NA,"Full Participation in Practice",NA
"14",2009,"REG","BAL",1,"00-0022126","TE","L.J. Smith","L.J.","Smith","Hamstring",NA,"Doubtful","Hamstring",NA,"Did Not Participate In Practice",NA
"15",2009,"REG","BAL",1,"00-0026857","LB","Dannell Ellerbe","Dannell","Ellerbe","Knee",NA,"Questionable","Knee",NA,"Full Participation in Practice",NA
"16",2009,"REG","BAL",1,"00-0000551","LB","Brendon Ayanbadejo","Brendon","Ayanbadejo","Foot",NA,"Probable","Foot",NA,"Full Participation in Practice",NA
"17",2009,"REG","BAL",1,"00-0024227","DE","Haloti Ngata","Haloti","Ngata","Knee",NA,"Probable","Knee",NA,"Limited Participation in Practice",NA
"18",2009,"REG","BUF",1,"00-0026272","TE","Derek Fine","Derek","Fine","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",NA
"19",2009,"REG","BUF",1,"00-0021994","CB","Drayton Florence","Drayton","Florence","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",NA
"20",2009,"REG","BUF",1,"00-0022610","DT","Spencer Johnson","Spencer","Johnson","Thigh",NA,"Probable","Thigh",NA,"Full Participation in Practice",NA
"21",2009,"REG","CAR",1,"00-0023614","S","Chris Harris","Chris","Harris","Knee",NA,"Questionable","Knee",NA,"Full Participation in Practice",NA
"22",2009,"REG","CAR",1,"00-0027035","CB","Sherrod Martin","Sherrod","Martin","Knee",NA,"Questionable","Knee",NA,"Full Participation in Practice",NA
