"","game_id","pfr_game_id","season","week","game_type","team","opponent","pfr_player_name","pfr_player_id","passing_drops","passing_drop_pct","receiving_drop","receiving_drop_pct","passing_bad_throws","passing_bad_throw_pct","times_sacked","times_blitzed","times_hurried","times_hit","times_pressured","times_pressured_pct","def_times_blitzed","def_times_hurried","def_times_hitqb"
"1","2018_01_ATL_PHI","201809060phi",2018,1,"REG","PHI","ATL","Nick Foles","FoleNi00",4,0.118,NA,NA,6,0.176,2,7,5,2,9,0.25,NA,NA,NA
"2","2018_01_ATL_PHI","201809060phi",2018,1,"REG","PHI","ATL","Nelson Agholor","AghoNe00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3","2018_01_ATL_PHI","201809060phi",2018,1,"REG","ATL","PHI","Matt Ryan","RyanMa00",2,0.05,NA,NA,10,0.25,4,12,3,6,13,0.265,NA,NA,NA
"4","2018_01_BUF_BAL","201809090rav",2018,1,"REG","BAL","BUF","Joe Flacco","FlacJo00",2,0.059,NA,NA,3,0.088,1,3,8,1,10,0.286,NA,NA,NA
"5","2018_01_BUF_BAL","201809090rav",2018,1,"REG","BAL","BUF","Lamar Jackson","JackLa00",0,0,NA,NA,1,0.333,1,1,2,0,3,0.5,NA,NA,NA
"6","2018_01_BUF_BAL","201809090rav",2018,1,"REG","BUF","BAL","Nathan Peterman","PeteNa00",2,0.111,NA,NA,5,0.278,3,8,3,2,8,0.364,NA,NA,NA
"7","2018_01_BUF_BAL","201809090rav",2018,1,"REG","BUF","BAL","Josh Allen","AlleJo02",1,0.071,NA,NA,3,0.214,3,7,6,1,10,0.5,NA,NA,NA
"8","2018_01_PIT_CLE","201809090cle",2018,1,"REG","CLE","PIT","Tyrod Taylor","TaylTy00",3,0.081,NA,NA,11,0.297,7,15,11,4,22,0.407,NA,NA,NA
"9","2018_01_PIT_CLE","201809090cle",2018,1,"REG","PIT","CLE","Ben Roethlisberger","RoetBe00",3,0.073,NA,NA,9,0.22,4,20,7,1,12,0.261,NA,NA,NA
"10","2018_01_CIN_IND","201809090clt",2018,1,"REG","IND","CIN","Andrew Luck","LuckAn00",1,0.019,NA,NA,6,0.115,2,12,3,7,12,0.214,NA,NA,NA
"11","2018_01_CIN_IND","201809090clt",2018,1,"REG","CIN","IND","Andy Dalton","DaltAn00",1,0.036,NA,NA,4,0.143,2,6,6,1,9,0.281,NA,NA,NA
"12","2018_01_TEN_MIA","201809090mia",2018,1,"REG","MIA","TEN","Ryan Tannehill","TannRy00",1,0.036,NA,NA,5,0.179,1,10,0,1,2,0.069,NA,NA,NA
